Designator,Value,Package/Footprint,LCSC Part Number,Quantity,Description,Datasheet
"SW5","TS-1187A (Down)","Button_Switch_SMD:SW_Push_1P1T_NO_VIH_TS-1187A","C318597","1","DOWN Navigation Key",""
"SW6","TS-1187A (Left)","Button_Switch_SMD:SW_Push_1P1T_NO_VIH_TS-1187A","C318597","1","LEFT Navigation Key",""
"SW7","TS-1187A (Right)","Button_Switch_SMD:SW_Push_1P1T_NO_VIH_TS-1187A","C318597","1","RIGHT Navigation Key",""
"SW8","TS-1187A (OK)","Button_Switch_SMD:SW_Push_1P1T_NO_VIH_TS-1187A","C318597","1","OK Select Key",""
"TP1","VBUS_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","VBUS Test Point",""
"TP10","OP_REF_OUT_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","Reference Opto TIA Output",""
"TP11","OP_MAIN_OUT_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","Measurement Opto TIA Output",""
"TP12","OPT_TRIGGER_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","Emitter Driver Gate Signal",""
"TP13","EC_EXCITE_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","Excitation Buffer Output Test Point",""
"TP14","EC_RECEIVE_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","Receive TIA Output Test Point",""
"TP15","EC_SDA_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","I2C SDA Test Point",""
"TP16","EC_SCL_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","I2C SCL Test Point",""
"TP17","TEMP_SENSE_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","Temperature Divider Node Test Point",""
"TP18","SPI_CLK_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","SPI Clock Test Point",""
"TP19","SPI_MOSI_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","SPI MOSI Test Point",""
"TP2","VBAT_RAW_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","VBAT RAW Test Point",""
"TP20","TFT_CS_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","TFT Chip Select Test Point",""
"TP21","TFT_DC_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","TFT Data/Command Test Point",""
"TP22","TFT_RST_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","TFT Reset Test Point",""
"TP23","TFT_BL_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","TFT Backlight Switch Test Point",""
"TP24","BUZZ_PWM_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","Buzzer PWM Input Test Point",""
"TP25","BUZZ_OUT_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","Buzzer Switched Node Test Point",""
"TP3","VBAT_PROT_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","VBAT Protected Test Point",""
"TP4","+3.3V_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","+3.3V Test Point",""
"TP5","BATT_SENSE_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","Battery Sense Test Point",""
"TP6","GND_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","GND Test Point",""
"TP7","UART_TX_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","UART TX Test Point",""
"TP8","UART_RX_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","UART RX Test Point",""
"TP9","EN_TP","Connector_TestPoint:TestPoint_Pad_1.0x1.0mm","C_TP","1","EN Pin Test Point",""
"U1","TP4056","Package_SO:SOP-8-PP_3.9x4.9mm_P1.27mm_EP","C159074","1","Li-Ion Charger IC, 500mA set","https://datasheet.lcsc.com/lcsc/1912111707_UMW-Youtai-Semiconductor-TP4056_C159074.pdf"
"U2","DW01A","Package_TO_SOT_SMD:SOT-23-6","C42380662","1","Battery Protection IC","https://datasheet.lcsc.com/lcsc/2304141630_Slkor-Micro-DW01A_C42380662.pdf"
"U3","FS8205A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","C16052","1","Dual N-Channel MOSFET","https://datasheet.lcsc.com/lcsc/1809051821_Fortune-Semicon-FS8205A_C16052.pdf"
"U4","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","C51118","1","3.3V Low-Dropout Regulator","https://datasheet.lcsc.com/lcsc/1805141007_Diodes-Incorporated-AP2112K-3.3TRG1_C51118.pdf"
"U5","ESP32-S3-WROOM-1-N8R2","RF_Module:ESP32-S3-WROOM-1","C2913202","1","ESP32-S3 Dual-Core MCU Module","https://datasheet.lcsc.com/lcsc/2203111430_Espressif-Systems-ESP32-S3-WROOM-1-N8R2_C2913202.pdf"
"U6","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C84681","1","USB to Serial Bridge IC","https://datasheet.lcsc.com/lcsc/2006151006_Jiangsu-Qinheng-Microelec-CH340C_C84681.pdf"
"U7","TLV9062IDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C109503","1","10MHz Dual RRIO CMOS Op-Amp (TIA)","https://datasheet.lcsc.com/lcsc/1811151431_Texas-Instruments-TLV9062IDR_C109503.pdf"
"U8","AD5933WYDKZ","Package_SO:SSOP-16_5.3x6.2mm_P0.65mm","C16790","1","1MSPS 12-Bit Impedance Converter","https://datasheet.lcsc.com/lcsc/1811141113_Analog-Devices-AD5933WYDKZ-RL7_C16790.pdf"
"U9","TLV9062IDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C109503","1","10MHz Dual RRIO CMOS Excitation Buffer/TIA","https://datasheet.lcsc.com/lcsc/1811151431_Texas-Instruments-TLV9062IDR_C109503.pdf"
